Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
Gostei bastante do meu código o exercício era médio só me confundi um pouco enquanto escrevia mais é bem fácil de entender :D↓matriz = [[]- []- []]for a in range (0-3):elemento = int(input(f'digite um valor para [[0][{a}]]: '))matriz[0].insert(a- elemento)for b in range (0-3):elemento = int(input(f'digite um valor para [[1][{b}]]: '))matriz[1].insert(b- elemento)for c in range (0-3):elemento = int(input(f'digite um valor para [[2][{c}]]: '))matriz[2].insert(c- elemento)print()for e in range (0- len(matriz[0])):print(f'[ {matriz[0][e]} ] '- end='')print()for e in range (0- len(matriz[1])):print(f'[ {matriz[1][e]} ] '-end='')print()for e in range (0- len(matriz[2])):print(f'[ {matriz[2][e]} ] '-end='')print(),170446,8000,51,0,629,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Eu nem soube como começar :'),170446,8000,51,249,24,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Eu nem soube como começar :'),170446,8000,51,249,24,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Muito feliz de conseguir resolver esse desafio!Tenho certeza que a minha solução ficou um pouco maior que a do desafio.Então- vamos ver como ficou a resolução aqui e aprender mais.,170446,8000,51,0,151,0,1,0,3,2,0.0,0.5916666666666667,0.0,0.0,0.0,0.5916666666666667,1
,,,,,,,,,,,,,,,,,
Muito feliz de conseguir resolver esse desafio!Tenho certeza que a minha solução ficou um pouco maior que a do desafio.Então- vamos ver como ficou a resolução aqui e aprender mais.,170446,8000,51,0,151,0,1,0,3,2,0.0,0.5916666666666667,0.0,0.0,0.0,0.5916666666666667,1
,,,,,,,,,,,,,,,,,
essa foi a que a minha ficou + diferente:lista = [[]- []- []]per = cont1 = -1cont0 = 0for c in range(1- 10):cont1 += 1if cont1 > 2:cont1 = 0cont0 += 1per = int(input(f'Digite um valor para {[cont0- cont1]}: '))lista[cont0].append(per)print('<>'*20)for v in lista:print(f'{v}'),170446,8000,51,1,234,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
essa foi a que a minha ficou + diferente:lista = [[]- []- []]per = cont1 = -1cont0 = 0for c in range(1- 10):cont1 += 1if cont1 > 2:cont1 = 0cont0 += 1per = int(input(f'Digite um valor para {[cont0- cont1]}: '))lista[cont0].append(per)print('<>'*20)for v in lista:print(f'{v}'),170446,8000,51,1,234,1,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Caraca- me senti independente agora- vi o exercício e já pensei em um solução prática para meu trabalho e consegui resolver todos os problemas que tive..from time import sleeppessoas = []dados_temp = []while True:dados_temp.append(str(input('Nome:')))dados_temp.append(str(input('Telefone:')))dados_temp.append(str(input('Email:')))pessoas.append(dados_temp[:])dados_temp.clear()while True:continuar = str(input('Quer continuar?[S/N]:')).strip()if continuar in 'SsNn':breakif continuar in 'Nn':print('Analisando dados..\n')sleep(2)breakfor p in range(len(pessoas)):print(f' {p+1}-{pessoas[p][0]:<20}- {pessoas[p][1]:^15}- {pessoas[p][2]}'),170446,8000,51,0,589,1,0,0,3,2,0.45916666666666667,0.37122685185185184,0.38263888888888886,0.3061111111111111,0.22958333333333333,0.21363888888888888,0
,,,,,,,,,,,,,,,,,
Caraca- me senti independente agora- vi o exercício e já pensei em um solução prática para meu trabalho e consegui resolver todos os problemas que tive..from time import sleeppessoas = []dados_temp = []while True:dados_temp.append(str(input('Nome:')))dados_temp.append(str(input('Telefone:')))dados_temp.append(str(input('Email:')))pessoas.append(dados_temp[:])dados_temp.clear()while True:continuar = str(input('Quer continuar?[S/N]:')).strip()if continuar in 'SsNn':breakif continuar in 'Nn':print('Analisando dados..\n')sleep(2)breakfor p in range(len(pessoas)):print(f' {p+1}-{pessoas[p][0]:<20}- {pessoas[p][1]:^15}- {pessoas[p][2]}'),170446,8000,51,0,589,1,0,0,3,2,0.45916666666666667,0.37122685185185184,0.38263888888888886,0.3061111111111111,0.22958333333333333,0.21363888888888888,0
,,,,,,,,,,,,,,,,,
fico parecido porem o seu é mais otimizado:# Desafio 86# Crie um programa que crie uma matriz de dimensão 3x3 e preencha com valores lidos pelo teclado.# No final- mostre a matriz na tela- com a formatação correta.# 0 [ ] [ ] [ ]# 1 [ ] [ ] [ ]# 2 [ ] [ ] [ ]#    0   1   2matriz = [[[]- []- []]- [[]- []- []]- [[]- []- []]]cont_1 = cont_2 = 0for posicao in range(0- 9):put_in = int(input('digite um valor na posição [{}  {}]: '.format(cont_1- cont_2)))(matriz[cont_1][cont_2]) = put_in##   loop de coordenadas da matriz#cont_2 += 1if cont_2 % 3 == 0:cont_2 = 0cont_1 += 1#   fimprint('=-' * 30)cont_1 = cont_2 = 0for posicao in range(0- 9):print('[{:^5}]'.format(matriz[cont_1][cont_2])- end=' ')cont_2 += 1if cont_2 % 3 == 0:cont_2 = 0cont_1 += 1print(),170446,8000,51,0,612,1,0,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
fico parecido porem o seu é mais otimizado:# Desafio 86# Crie um programa que crie uma matriz de dimensão 3x3 e preencha com valores lidos pelo teclado.# No final- mostre a matriz na tela- com a formatação correta.# 0 [ ] [ ] [ ]# 1 [ ] [ ] [ ]# 2 [ ] [ ] [ ]#    0   1   2matriz = [[[]- []- []]- [[]- []- []]- [[]- []- []]]cont_1 = cont_2 = 0for posicao in range(0- 9):put_in = int(input('digite um valor na posição [{}  {}]: '.format(cont_1- cont_2)))(matriz[cont_1][cont_2]) = put_in##   loop de coordenadas da matriz#cont_2 += 1if cont_2 % 3 == 0:cont_2 = 0cont_1 += 1#   fimprint('=-' * 30)cont_1 = cont_2 = 0for posicao in range(0- 9):print('[{:^5}]'.format(matriz[cont_1][cont_2])- end=' ')cont_2 += 1if cont_2 % 3 == 0:cont_2 = 0cont_1 += 1print(),170446,8000,51,0,612,1,0,0,3,2,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
No caso- como eu faço para colocar um número qualquer inteiro na matriz de forma que esse numero multiplique todos os elementos ?,170446,8000,51,0,107,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
No caso- como eu faço para colocar um número qualquer inteiro na matriz de forma que esse numero multiplique todos os elementos ?,170446,8000,51,0,107,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Nossa acho que a minha solução foi a maior de todas!!!XD'''Desafio Oitenta e SeisCrie um programa que leia uma matriz 3x3 e preencha com os valores lidos pelo teclado.No final- mostre a matriz na tela- com a formatação correta.'''matriz = [[]- []- []]cont = 0cont1 = 0for c in range(1- 10):n = int(input(f'Digite um valor para [{cont}- {cont1}] '))if c <= 3:matriz[0].append(n)cont1 += 1if c == 3:cont += 1cont1 = 0if c > 3 and c < 7:matriz[1].append(n)cont1 += 1if c == 6:cont += 1cont1 = 0if c >= 7:matriz[2].append(n)cont1 += 1print(f'[ {matriz[0][0]:^6} ] '- end='')print(f'[ {matriz[0][1]:^6} ] '- end='')print(f'[ {matriz[0][2]:^6} ] '- end='')print('')print(f'[ {matriz[1][0]:^6} ] '- end='')print(f'[ {matriz[1][1]:^6} ] '- end='')print(f'[ {matriz[1][2]:^6} ] '- end='')print('')print(f'[ {matriz[2][0]:^6} ] '- end='')print(f'[ {matriz[2][1]:^6} ] '- end='')print(f'[ {matriz[2][2]:^6} ] '- end=''),170446,8000,51,5,781,1,0,0,3,2,0.0,0.37083333333333335,0.0,0.0,0.0,0.37083333333333335,1
,,,,,,,,,,,,,,,,,
Nossa acho que a minha solução foi a maior de todas!!!XD'''Desafio Oitenta e SeisCrie um programa que leia uma matriz 3x3 e preencha com os valores lidos pelo teclado.No final- mostre a matriz na tela- com a formatação correta.'''matriz = [[]- []- []]cont = 0cont1 = 0for c in range(1- 10):n = int(input(f'Digite um valor para [{cont}- {cont1}] '))if c <= 3:matriz[0].append(n)cont1 += 1if c == 3:cont += 1cont1 = 0if c > 3 and c < 7:matriz[1].append(n)cont1 += 1if c == 6:cont += 1cont1 = 0if c >= 7:matriz[2].append(n)cont1 += 1print(f'[ {matriz[0][0]:^6} ] '- end='')print(f'[ {matriz[0][1]:^6} ] '- end='')print(f'[ {matriz[0][2]:^6} ] '- end='')print('')print(f'[ {matriz[1][0]:^6} ] '- end='')print(f'[ {matriz[1][1]:^6} ] '- end='')print(f'[ {matriz[1][2]:^6} ] '- end='')print('')print(f'[ {matriz[2][0]:^6} ] '- end='')print(f'[ {matriz[2][1]:^6} ] '- end='')print(f'[ {matriz[2][2]:^6} ] '- end=''),170446,8000,51,5,781,1,0,0,3,2,0.0,0.37083333333333335,0.0,0.0,0.0,0.37083333333333335,1
,,,,,,,,,,,,,,,,,
Muito bom!,170446,8000,51,1,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom!,170446,8000,51,1,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Não vi a resolução do Mestre ainda- mas resolvi com uma gamb kkkkkEM PYTHONLuiz Zacarkim in 17/09/2021) Dimensão Matriz = 3x3) Receba os respectivos valores pelo teclado) Mostre o resultado formatado na telamatriz = [[0]-[0]-[0]-[1]-[1]-[1]-[2]-[2]-[2]]x = j = 0for i in range(0-9):x = int(input(f'Digite um valor para [{matriz[i]}-[{j}]]: '))j += 1if j == 3:j = 0matriz[i].insert(0-x)matriz[i].pop()print('-=' * 15)for i in range(0-4):if i == 0:print(matriz[:3])elif i == 2:print(matriz[3:6])elif i == 3:print(matriz[6:]),170446,8000,51,0,453,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Não vi a resolução do Mestre ainda- mas resolvi com uma gamb kkkkkEM PYTHONLuiz Zacarkim in 17/09/2021) Dimensão Matriz = 3x3) Receba os respectivos valores pelo teclado) Mostre o resultado formatado na telamatriz = [[0]-[0]-[0]-[1]-[1]-[1]-[2]-[2]-[2]]x = j = 0for i in range(0-9):x = int(input(f'Digite um valor para [{matriz[i]}-[{j}]]: '))j += 1if j == 3:j = 0matriz[i].insert(0-x)matriz[i].pop()print('-=' * 15)for i in range(0-4):if i == 0:print(matriz[:3])elif i == 2:print(matriz[3:6])elif i == 3:print(matriz[6:]),170446,8000,51,0,453,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!!!Qual é seu perfil no SoloLearn Prof Guanabara?,170446,8000,51,1,52,0,1,1,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!!!Qual é seu perfil no SoloLearn Prof Guanabara?,170446,8000,51,1,52,0,1,1,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ola-Como faço para criar uma matriz- onde o tamanho dela é definida pelo número de linhas e colunas de um arquivo que será carregado como Open valores.txt?,170446,8000,51,0,129,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Ola-Como faço para criar uma matriz- onde o tamanho dela é definida pelo número de linhas e colunas de um arquivo que será carregado como Open valores.txt?,170446,8000,51,0,129,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"PROGRAMA COMPLETO - VOCÊ DIGITA QUANTAS AS DIMENSÕES- SE QUER VER PASSO A PASSO- SE QUER VER MAIS MATRIZ OU NÃO:while True:matriz = list()print(f""{' DIGITE AS DIMEÇÕES DA MATRIZ ':=^40}"")l = int(input('Linhas:'))c = int(input('Colunas:'))for linha in range(0- l):matriz.append(list())passo = ' 'while passo not in 'SN':passo = str(input('Quer ver o passo a passo? [S/N]: ')).strip().upper()[0]print(f""{'-'*40}\n{f'MATRIZ {l}x{c}':^40}\n{'-'*40}"")for linha in range(0- l):for coluna in range(0- c):num = int(input(f'Digite um valor para [Linha:{linha+1}-Coluna:{coluna+1}]:'))matriz[linha].insert(coluna- num)if passo == 'S':print(matriz)print(f""{'-' * 40}\n{f'MATRIZ {l}x{c}':^40}\n{'-' * 40}"")for linha in range(0- l):for coluna in range(0- c):print(f'[{matriz[linha][coluna]:^5}]'-end="" "")print()continuar = ' 'while continuar not in 'SN':continuar = str(input('Ver outra matriz? [S/N]: ')).strip().upper()[0]if continuar == 'N':break",170446,8000,51,0,834,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"PROGRAMA COMPLETO - VOCÊ DIGITA QUANTAS AS DIMENSÕES- SE QUER VER PASSO A PASSO- SE QUER VER MAIS MATRIZ OU NÃO:while True:matriz = list()print(f""{' DIGITE AS DIMEÇÕES DA MATRIZ ':=^40}"")l = int(input('Linhas:'))c = int(input('Colunas:'))for linha in range(0- l):matriz.append(list())passo = ' 'while passo not in 'SN':passo = str(input('Quer ver o passo a passo? [S/N]: ')).strip().upper()[0]print(f""{'-'*40}\n{f'MATRIZ {l}x{c}':^40}\n{'-'*40}"")for linha in range(0- l):for coluna in range(0- c):num = int(input(f'Digite um valor para [Linha:{linha+1}-Coluna:{coluna+1}]:'))matriz[linha].insert(coluna- num)if passo == 'S':print(matriz)print(f""{'-' * 40}\n{f'MATRIZ {l}x{c}':^40}\n{'-' * 40}"")for linha in range(0- l):for coluna in range(0- c):print(f'[{matriz[linha][coluna]:^5}]'-end="" "")print()continuar = ' 'while continuar not in 'SN':continuar = str(input('Ver outra matriz? [S/N]: ')).strip().upper()[0]if continuar == 'N':break",170446,8000,51,0,834,1,0,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Gosto dos vídeos de exercícios- porém toda vez que vejo fico desanimado- pois minha solução sempre fica maior e mais complicada :/,170446,8000,51,3,109,0,1,0,3,2,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
Gosto dos vídeos de exercícios- porém toda vez que vejo fico desanimado- pois minha solução sempre fica maior e mais complicada :/,170446,8000,51,3,109,0,1,0,3,2,525,0.0,0.0,0.0,0.0,-525,-1
,,,,,,,,,,,,,,,,,
Muito mais elegante do que o jeito que eu fiz,170446,8000,51,0,36,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito mais elegante do que o jeito que eu fiz,170446,8000,51,0,36,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Fiz um esquema bizarro pra mostrar as posições e acabei nem usando depois :PTambém montei um ""detector de algarismos"" que organiza a matriz de acordo com o valor do len() do maior número digitado (esse valor é a variável d):m = []d = 0for y in range(0- 9):x = y // 3n = int(input(f'Valor para a posição ({x}- {y % 3}): '))if len(str(n)) > d:d = len(str(n))m.append(n)for c in m:print(f'[ {c:^{d}} ]'- end='' if m.index(c) not in (2- 5) else '\n')",170446,8000,51,1,366,1,0,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"Fiz um esquema bizarro pra mostrar as posições e acabei nem usando depois :PTambém montei um ""detector de algarismos"" que organiza a matriz de acordo com o valor do len() do maior número digitado (esse valor é a variável d):m = []d = 0for y in range(0- 9):x = y // 3n = int(input(f'Valor para a posição ({x}- {y % 3}): '))if len(str(n)) > d:d = len(str(n))m.append(n)for c in m:print(f'[ {c:^{d}} ]'- end='' if m.index(c) not in (2- 5) else '\n')",170446,8000,51,1,366,1,0,0,3,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Tentei experimentar umas coisinhas nessa e ficou assim:m = [[]- []- []]for i in range(0- 3):for j in range(0- 3):m[i].append(input(f'Digite o valor para a posição {i} {j}: '))print(f'Matriz resultante: \n{m[0]}\n{m[1]}\n{m[2]}'),170446,8000,51,2,199,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Tentei experimentar umas coisinhas nessa e ficou assim:m = [[]- []- []]for i in range(0- 3):for j in range(0- 3):m[i].append(input(f'Digite o valor para a posição {i} {j}: '))print(f'Matriz resultante: \n{m[0]}\n{m[1]}\n{m[2]}'),170446,8000,51,2,199,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Antes de assistir o vídeo- eu tenho que dizer- minha solução ficou bonitinha- funciona- mas tomou algumas linhas em prints para organizar legal a matriz.Edit: Depois de ver o vídeo- gostei mais da solução do video- mas não consegui estabelecer a matriz com os eixos para que ficasse bonitinho como o meu na hora do resultado! Mas foi bem mais enxuto- com certeza!m = [[]- []- []]print('Seguindo a matriz a seguir')print('*' * 30)print(""""""0    1    20 [   ][   ][   ]1 [   ][   ][   ]2 [   ][   ][   ]"""""")print('*' * 30)print('Insira os valores correspondentes as seguintes posições.')for num in range(3):val = int(input(f'Digite o valor na posição [0- {num}]: '))m[0].append(val)for num in range(3):val = int(input(f'Digite o valor na posição [1- {num}]: '))m[1].append(val)for num in range(3):val = int(input(f'Digite o valor na posição [2- {num}]: '))m[2].append(val)print('*' * 30)print('A matriz estabelecida foi...')print(f""""""0    1    21 [{m[0][0]:^3}][{m[0][1]:^3}][{m[0][2]:^3}]2 [{m[1][0]:^3}][{m[1][1]:^3}][{m[1][2]:^3}]3 [{m[2][0]:^3}][{m[2][1]:^3}][{m[2][2]:^3}]"""""")print(f'\n{"" Fim do programa "":*^30}')",170446,8000,51,1,942,0,1,0,3,2,0.40625,0.6867708333333333,0.0,0.0,0.0,0.28052083333333333,0
,,,,,,,,,,,,,,,,,
"Antes de assistir o vídeo- eu tenho que dizer- minha solução ficou bonitinha- funciona- mas tomou algumas linhas em prints para organizar legal a matriz.Edit: Depois de ver o vídeo- gostei mais da solução do video- mas não consegui estabelecer a matriz com os eixos para que ficasse bonitinho como o meu na hora do resultado! Mas foi bem mais enxuto- com certeza!m = [[]- []- []]print('Seguindo a matriz a seguir')print('*' * 30)print(""""""0    1    20 [   ][   ][   ]1 [   ][   ][   ]2 [   ][   ][   ]"""""")print('*' * 30)print('Insira os valores correspondentes as seguintes posições.')for num in range(3):val = int(input(f'Digite o valor na posição [0- {num}]: '))m[0].append(val)for num in range(3):val = int(input(f'Digite o valor na posição [1- {num}]: '))m[1].append(val)for num in range(3):val = int(input(f'Digite o valor na posição [2- {num}]: '))m[2].append(val)print('*' * 30)print('A matriz estabelecida foi...')print(f""""""0    1    21 [{m[0][0]:^3}][{m[0][1]:^3}][{m[0][2]:^3}]2 [{m[1][0]:^3}][{m[1][1]:^3}][{m[1][2]:^3}]3 [{m[2][0]:^3}][{m[2][1]:^3}][{m[2][2]:^3}]"""""")print(f'\n{"" Fim do programa "":*^30}')",170446,8000,51,1,942,0,1,0,3,2,0.40625,0.6867708333333333,0.0,0.0,0.0,0.28052083333333333,0
,,,,,,,,,,,,,,,,,
Muito bom,170446,8000,51,0,8,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom,170446,8000,51,0,8,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Confesso que vim pela formatação!,170446,8000,51,3,29,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Confesso que vim pela formatação!,170446,8000,51,3,29,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Excelente!,170446,8000,51,0,10,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente!,170446,8000,51,0,10,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
um programa que leia uma matriz de dimensão 3x3 e preencha com valores lidos pelo teclado.lista = [[0-0-0]-[0-0-0]-[0-0-0]]for c in lista:for posicao- l in enumerate(c):c[posicao] = int(input('Digite um número '))print(len(c))print(lista),170446,8000,51,1,209,0,1,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
um programa que leia uma matriz de dimensão 3x3 e preencha com valores lidos pelo teclado.lista = [[0-0-0]-[0-0-0]-[0-0-0]]for c in lista:for posicao- l in enumerate(c):c[posicao] = int(input('Digite um número '))print(len(c))print(lista),170446,8000,51,1,209,0,1,0,3,2,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
(usei randint por preguiça de digitar mts numeros)Eu fiz um programa pra matriz de uma forma modular- não foi intencional porém deu.não ficou em 10 linhas porém o que me conforta é que é modularfrom random import randintmatriz =[]tamanho_da_matriz = 3for c in range(0-tamanho_da_matriz**2):num = randint(0-9)matriz.append(num)for nums in range(1-len(matriz)+1):print(f'[{matriz[nums-1]}] '-end = '')if (nums % tamanho_da_matriz == 0):print(''),170446,8000,51,1,409,1,0,0,3,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
(usei randint por preguiça de digitar mts numeros)Eu fiz um programa pra matriz de uma forma modular- não foi intencional porém deu.não ficou em 10 linhas porém o que me conforta é que é modularfrom random import randintmatriz =[]tamanho_da_matriz = 3for c in range(0-tamanho_da_matriz**2):num = randint(0-9)matriz.append(num)for nums in range(1-len(matriz)+1):print(f'[{matriz[nums-1]}] '-end = '')if (nums % tamanho_da_matriz == 0):print(''),170446,8000,51,1,409,1,0,0,3,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Minha solução ficou um pouco maior- mas depois que vi a sua- que achei incrível- consegui diminuir um pouco ainda.Primeira solução:matriz = [[]- []- []]linha = coluna = 0while True:matriz[linha].append(int(input(f'Digite um valor para [{linha}]- [{coluna}]: ')))coluna += 1if coluna == 3:if linha == 2:breakelse:linha += 1coluna = 0print('-=' * 30)for i in matriz:print(f'[{i[0]:^5}] [{i[1]:^5}] [{i[2]:^5}]')Segunda soluçãomatriz = [[0- 0- 0]- [0- 0- 0]- [0- 0- 0]]for l in range(0- 3):for c in range(0- 3):matriz[l][c] = int(input(f'Digite um valor para [{l}] [{c}]: '))print('-=' * 30)for i in matriz:print(f'[{i[0]:^5}] [{i[1]:^5}] [{i[2]:^5}]'),170446,8000,51,0,561,1,0,0,3,2,0.0,0.65,0.0,0.0,0.0,0.65,1
